recien habia entrado y ya choque
Choque de 215 con 214 en t=515
Soy 214.Frené pq choque. me falta 59.0
Soy 215.Frené pq choque. me falta 60.0
Soy 214.Frené pq choque. me falta 57.0
Soy 215.Frené pq choque. me falta 58.0
Soy 214.Frené pq choque. me falta 55.0
Soy 215.Frené pq choque. me falta 56.0
Soy 214.Frené pq choque. me falta 53.0
Soy 215.Frené pq choque. me falta 54.0
Soy 214.Frené pq choque. me falta 51.0
Soy 215.Frené pq choque. me falta 52.0
Soy 214.Frené pq choque. me falta 49.0
Soy 215.Frené pq choque. me falta 50.0
Soy 214.Frené pq choque. me falta 47.0
Soy 215.Frené pq choque. me falta 48.0
Soy 214.Frené pq choque. me falta 45.0
Soy 215.Frené pq choque. me falta 46.0
Soy 214.Frené pq choque. me falta 43.0
Soy 215.Frené pq choque. me falta 44.0
Soy 214.Frené pq choque. me falta 41.0
Soy 215.Frené pq choque. me falta 42.0
Choque de 216 con 215 en t=525
Soy 214.Frené pq choque. me falta 39.0
Soy 215.Frené pq choque. me falta 59.0
Soy 216.Frené pq choque. me falta 59.0
Soy 214.Frené pq choque. me falta 37.0
Soy 215.Frené pq choque. me falta 57.0
Soy 216.Frené pq choque. me falta 57.0
Soy 214.Frené pq choque. me falta 35.0
Soy 215.Frené pq choque. me falta 55.0
Soy 216.Frené pq choque. me falta 55.0
Soy 214.Frené pq choque. me falta 33.0
Soy 215.Frené pq choque. me falta 53.0
Soy 216.Frené pq choque. me falta 53.0
Soy 214.Frené pq choque. me falta 31.0
Soy 215.Frené pq choque. me falta 51.0
Soy 216.Frené pq choque. me falta 51.0
Soy 214.Frené pq choque. me falta 29.0
Soy 215.Frené pq choque. me falta 49.0
Soy 216.Frené pq choque. me falta 49.0
Soy 214.Frené pq choque. me falta 27.0
Soy 215.Frené pq choque. me falta 47.0
Soy 216.Frené pq choque. me falta 47.0
Soy 214.Frené pq choque. me falta 25.0
Soy 215.Frené pq choque. me falta 45.0
Soy 216.Frené pq choque. me falta 45.0
Soy 214.Frené pq choque. me falta 23.0
Soy 215.Frené pq choque. me falta 43.0
Soy 216.Frené pq choque. me falta 43.0
Soy 214.Frené pq choque. me falta 21.0
Soy 215.Frené pq choque. me falta 41.0
Soy 216.Frené pq choque. me falta 41.0
Soy 214.Frené pq choque. me falta 19.0
Soy 215.Frené pq choque. me falta 39.0
Soy 216.Frené pq choque. me falta 39.0
Soy 214.Frené pq choque. me falta 17.0
Soy 215.Frené pq choque. me falta 37.0
Soy 216.Frené pq choque. me falta 37.0
Soy 214.Frené pq choque. me falta 15.0
